repository,branch,filename,bbd,latest_commit_timestamp,repo,last_run_time,codelist,old,new_amp,new_vpid,delta_vpid,delta_vpid %,delta_amp,delta_amp %
opensafely/ethnicity-covid-research,main,codelists/opensafely-thiazide-type-diuretic-medication.csv,2020-09-23,2022-05-06 11:41:33+00:00,,,opensafely-thiazide-type-diuretic-medication,13848295,21957301,21957166,8108871,58.55501345111438,135,0.000974849250395
opensafely/ethnicity-covid-research,update-readme,codelists/opensafely-thiazide-type-diuretic-medication.csv,2020-09-23,2021-07-14 15:46:50+00:00,,,opensafely-thiazide-type-diuretic-medication,13848295,21957301,21957166,8108871,58.55501345111438,135,0.000974849250395
opensafely/Ethnicity-2nd-wave,add-icu-back-to-main-analyses,codelists/opensafely-asthma-inhaler-salbutamol-medication.csv,2020-10-21,2021-01-22 10:58:34+00:00,,,opensafely-asthma-inhaler-salbutamol-medication,12267748,34619571,34619571,22351823,182.19988705343476,0,0.0
opensafely/Ethnicity-2nd-wave,master,codelists/opensafely-asthma-inhaler-salbutamol-medication.csv,2020-10-21,2022-05-06 11:41:08+00:00,opensafely/Ethnicity-2nd-wave,2021-01-22 12:50:28+00:00,opensafely-asthma-inhaler-salbutamol-medication,12267748,34619571,34619571,22351823,182.19988705343476,0,0.0
opensafely/Ethnicity-2nd-wave,output_10jan2021,codelists/opensafely-asthma-inhaler-salbutamol-medication.csv,2020-10-21,2021-01-15 17:28:53+00:00,,,opensafely-asthma-inhaler-salbutamol-medication,12267748,34619571,34619571,22351823,182.19988705343476,0,0.0
opensafely/Ethnicity-2nd-wave,output_18jan,codelists/opensafely-asthma-inhaler-salbutamol-medication.csv,2020-10-21,2021-01-20 14:28:12+00:00,,,opensafely-asthma-inhaler-salbutamol-medication,12267748,34619571,34619571,22351823,182.19988705343476,0,0.0
opensafely/Ethnicity-2nd-wave,output_22jan,codelists/opensafely-asthma-inhaler-salbutamol-medication.csv,2020-10-21,2021-01-23 11:18:45+00:00,,,opensafely-asthma-inhaler-salbutamol-medication,12267748,34619571,34619571,22351823,182.19988705343476,0,0.0
opensafely/Ethnicity-2nd-wave,remove-ICU-outcome,codelists/opensafely-asthma-inhaler-salbutamol-medication.csv,2020-10-21,2021-01-12 17:53:21+00:00,opensafely/Ethnicity-2nd-wave,2021-01-12 14:35:10+00:00,opensafely-asthma-inhaler-salbutamol-medication,12267748,34619571,34619571,22351823,182.19988705343476,0,0.0
opensafely/Ethnicity-2nd-wave,tested,codelists/opensafely-asthma-inhaler-salbutamol-medication.csv,2020-10-21,2021-01-15 11:38:19+00:00,,,opensafely-asthma-inhaler-salbutamol-medication,12267748,34619571,34619571,22351823,182.19988705343476,0,0.0
opensafely/Ethnicity-3rd-wave,update-do-files-from-2nd-wave,codelists/opensafely-asthma-inhaler-salbutamol-medication.csv,2020-10-21,2021-05-05 16:17:04+00:00,,,opensafely-asthma-inhaler-salbutamol-medication,12267748,34619571,34619571,22351823,182.19988705343476,0,0.0
opensafely/OS_VidGroupClinic_v001-research,master,codelists/opensafely-asthma-inhaler-salbutamol-medication.csv,2020-10-21,2021-04-26 12:44:58+00:00,,,opensafely-asthma-inhaler-salbutamol-medication,12267748,34619571,34619571,22351823,182.19988705343476,0,0.0
opensafely/OS_VidGroupClinic_v001-research,snomed-version,codelists/opensafely-asthma-inhaler-salbutamol-medication.csv,2020-10-21,2021-04-30 17:00:19+00:00,opensafely/OS_VidGroupClinic_v001-research,2021-04-30 16:48:45+00:00,opensafely-asthma-inhaler-salbutamol-medication,12267748,34619571,34619571,22351823,182.19988705343476,0,0.0
opensafely/SGTF-617-research,master,codelists/opensafely-asthma-inhaler-salbutamol-medication.csv,2020-10-21,2022-01-14 11:36:38+00:00,opensafely/SGTF-617-research,2021-07-21 10:01:45+00:00,opensafely-asthma-inhaler-salbutamol-medication,12267748,34619571,34619571,22351823,182.19988705343476,0,0.0
opensafely/SGTF-CFR-research,master,codelists/opensafely-asthma-inhaler-salbutamol-medication.csv,2020-10-21,2021-11-16 12:23:46+00:00,opensafely/SGTF-CFR-research,2021-07-13 12:25:28+00:00,opensafely-asthma-inhaler-salbutamol-medication,12267748,34619571,34619571,22351823,182.19988705343476,0,0.0
opensafely/SGTF-CFR-research,release-candidates,codelists/opensafely-asthma-inhaler-salbutamol-medication.csv,2020-10-21,2021-07-02 14:46:18+00:00,,,opensafely-asthma-inhaler-salbutamol-medication,12267748,34619571,34619571,22351823,182.19988705343476,0,0.0
opensafely/SGTF-Omi-research,main,codelists/opensafely-asthma-inhaler-salbutamol-medication.csv,2020-10-21,2022-02-17 15:39:22+00:00,opensafely/SGTF-Omi-research,2022-02-17 16:00:00+00:00,opensafely-asthma-inhaler-salbutamol-medication,12267748,34619571,34619571,22351823,182.19988705343476,0,0.0
opensafely/SGTF-Omi-research,release-candidates,codelists/opensafely-asthma-inhaler-salbutamol-medication.csv,2020-10-21,2022-02-03 15:40:53+00:00,,,opensafely-asthma-inhaler-salbutamol-medication,12267748,34619571,34619571,22351823,182.19988705343476,0,0.0
opensafely/action-test-research,master,codelists/opensafely-asthma-inhaler-salbutamol-medication.csv,2020-10-21,2021-01-20 11:48:05+00:00,,,opensafely-asthma-inhaler-salbutamol-medication,12267748,34619571,34619571,22351823,182.19988705343476,0,0.0
opensafely/children-risk-factors,first-run,codelists/opensafely-asthma-inhaler-salbutamol-medication.csv,2020-10-21,2020-10-01 14:17:48+00:00,,,opensafely-asthma-inhaler-salbutamol-medication,12267748,34619571,34619571,22351823,182.19988705343476,0,0.0
opensafely/children-risk-factors,master,codelists/opensafely-asthma-inhaler-salbutamol-medication.csv,2020-10-21,2022-05-06 12:34:33+00:00,,,opensafely-asthma-inhaler-salbutamol-medication,12267748,34619571,34619571,22351823,182.19988705343476,0,0.0
opensafely/cohort-extractor-demo,master,codelists/opensafely-asthma-inhaler-salbutamol-medication.csv,2020-10-21,2022-05-06 12:34:58+00:00,,,opensafely-asthma-inhaler-salbutamol-medication,12267748,34619571,34619571,22351823,182.19988705343476,0,0.0
opensafely/covid-positive-infection-research,fix-codelist-line-endings,codelists/opensafely-asthma-inhaler-salbutamol-medication.csv,2020-10-21,2021-01-05 14:35:59+00:00,,,opensafely-asthma-inhaler-salbutamol-medication,12267748,34619571,34619571,22351823,182.19988705343476,0,0.0
opensafely/covid-positive-infection-research,master,codelists/opensafely-asthma-inhaler-salbutamol-medication.csv,2020-10-21,2022-05-06 11:37:05+00:00,,,opensafely-asthma-inhaler-salbutamol-medication,12267748,34619571,34619571,22351823,182.19988705343476,0,0.0
opensafely/covid-vaccine-early-safety-research,fix-codelist-line-endings,codelists/opensafely-asthma-inhaler-salbutamol-medication.csv,2020-10-21,2021-01-05 14:35:59+00:00,,,opensafely-asthma-inhaler-salbutamol-medication,12267748,34619571,34619571,22351823,182.19988705343476,0,0.0
opensafely/covid-vaccine-early-safety-research,master,codelists/opensafely-asthma-inhaler-salbutamol-medication.csv,2020-10-21,2022-05-06 11:37:36+00:00,,,opensafely-asthma-inhaler-salbutamol-medication,12267748,34619571,34619571,22351823,182.19988705343476,0,0.0
opensafely/covid-vs-noncovid-deaths-research,absolutes,codelists/opensafely-asthma-inhaler-salbutamol-medication.csv,2020-10-21,2020-10-16 17:05:10+00:00,,,opensafely-asthma-inhaler-salbutamol-medication,12267748,34619571,34619571,22351823,182.19988705343476,0,0.0
opensafely/covid-vs-noncovid-deaths-research,add-2019-to-project,codelists/opensafely-asthma-inhaler-salbutamol-medication.csv,2020-10-21,2020-11-14 11:54:10+00:00,,,opensafely-asthma-inhaler-salbutamol-medication,12267748,34619571,34619571,22351823,182.19988705343476,0,0.0
opensafely/covid-vs-noncovid-deaths-research,add-cod-analysis,codelists/opensafely-asthma-inhaler-salbutamol-medication.csv,2020-10-21,2020-11-15 19:50:07+00:00,,,opensafely-asthma-inhaler-salbutamol-medication,12267748,34619571,34619571,22351823,182.19988705343476,0,0.0
opensafely/covid-vs-noncovid-deaths-research,agelinearres,codelists/opensafely-asthma-inhaler-salbutamol-medication.csv,2020-10-21,2020-11-29 11:42:52+00:00,,,opensafely-asthma-inhaler-salbutamol-medication,12267748,34619571,34619571,22351823,182.19988705343476,0,0.0
opensafely/covid-vs-noncovid-deaths-research,appx-analyses,codelists/opensafely-asthma-inhaler-salbutamol-medication.csv,2020-10-21,2020-11-20 00:52:25+00:00,,,opensafely-asthma-inhaler-salbutamol-medication,12267748,34619571,34619571,22351823,182.19988705343476,0,0.0
opensafely/covid-vs-noncovid-deaths-research,appxresults,codelists/opensafely-asthma-inhaler-salbutamol-medication.csv,2020-10-21,2020-11-20 11:09:47+00:00,,,opensafely-asthma-inhaler-salbutamol-medication,12267748,34619571,34619571,22351823,182.19988705343476,0,0.0
opensafely/covid-vs-noncovid-deaths-research,cause-of-death-v2,codelists/opensafely-asthma-inhaler-salbutamol-medication.csv,2020-10-21,2020-11-18 22:51:36+00:00,,,opensafely-asthma-inhaler-salbutamol-medication,12267748,34619571,34619571,22351823,182.19988705343476,0,0.0
opensafely/covid-vs-noncovid-deaths-research,changes-for-draft-2,codelists/opensafely-asthma-inhaler-salbutamol-medication.csv,2020-10-21,2020-12-18 15:29:25+00:00,,,opensafely-asthma-inhaler-salbutamol-medication,12267748,34619571,34619571,22351823,182.19988705343476,0,0.0
opensafely/covid-vs-noncovid-deaths-research,correct12cat,codelists/opensafely-asthma-inhaler-salbutamol-medication.csv,2020-10-21,2020-12-22 10:06:12+00:00,,,opensafely-asthma-inhaler-salbutamol-medication,12267748,34619571,34619571,22351823,182.19988705343476,0,0.0
opensafely/covid-vs-noncovid-deaths-research,correctagegp,codelists/opensafely-asthma-inhaler-salbutamol-medication.csv,2020-10-21,2020-12-21 23:53:29+00:00,,,opensafely-asthma-inhaler-salbutamol-medication,12267748,34619571,34619571,22351823,182.19988705343476,0,0.0
opensafely/covid-vs-noncovid-deaths-research,deathsonlywithSA,codelists/opensafely-asthma-inhaler-salbutamol-medication.csv,2020-10-21,2020-12-22 01:07:14+00:00,,,opensafely-asthma-inhaler-salbutamol-medication,12267748,34619571,34619571,22351823,182.19988705343476,0,0.0
opensafely/covid-vs-noncovid-deaths-research,display-2019-2020-results,codelists/opensafely-asthma-inhaler-salbutamol-medication.csv,2020-10-21,2020-09-10 09:59:20+00:00,,,opensafely-asthma-inhaler-salbutamol-medication,12267748,34619571,34619571,22351823,182.19988705343476,0,0.0
opensafely/covid-vs-noncovid-deaths-research,draft2results,codelists/opensafely-asthma-inhaler-salbutamol-medication.csv,2020-10-21,2020-12-18 16:55:36+00:00,,,opensafely-asthma-inhaler-salbutamol-medication,12267748,34619571,34619571,22351823,182.19988705343476,0,0.0
opensafely/covid-vs-noncovid-deaths-research,editage,codelists/opensafely-asthma-inhaler-salbutamol-medication.csv,2020-10-21,2020-11-18 12:03:26+00:00,,,opensafely-asthma-inhaler-salbutamol-medication,12267748,34619571,34619571,22351823,182.19988705343476,0,0.0
opensafely/covid-vs-noncovid-deaths-research,ethbyage,codelists/opensafely-asthma-inhaler-salbutamol-medication.csv,2020-10-21,2021-01-08 12:53:06+00:00,,,opensafely-asthma-inhaler-salbutamol-medication,12267748,34619571,34619571,22351823,182.19988705343476,0,0.0
opensafely/covid-vs-noncovid-deaths-research,ethbyregionresults,codelists/opensafely-asthma-inhaler-salbutamol-medication.csv,2020-10-21,2021-01-06 18:22:50+00:00,,,opensafely-asthma-inhaler-salbutamol-medication,12267748,34619571,34619571,22351823,182.19988705343476,0,0.0
opensafely/covid-vs-noncovid-deaths-research,ethwave2results,codelists/opensafely-asthma-inhaler-salbutamol-medication.csv,2020-10-21,2020-12-21 11:42:25+00:00,,,opensafely-asthma-inhaler-salbutamol-medication,12267748,34619571,34619571,22351823,182.19988705343476,0,0.0
opensafely/covid-vs-noncovid-deaths-research,fix-codelist-line-endings,codelists/opensafely-asthma-inhaler-salbutamol-medication.csv,2020-10-21,2021-01-05 14:35:59+00:00,,,opensafely-asthma-inhaler-salbutamol-medication,12267748,34619571,34619571,22351823,182.19988705343476,0,0.0
opensafely/covid-vs-noncovid-deaths-research,logisticeth,codelists/opensafely-asthma-inhaler-salbutamol-medication.csv,2020-10-21,2020-11-25 21:13:00+00:00,,,opensafely-asthma-inhaler-salbutamol-medication,12267748,34619571,34619571,22351823,182.19988705343476,0,0.0
opensafely/covid-vs-noncovid-deaths-research,master,codelists/opensafely-asthma-inhaler-salbutamol-medication.csv,2020-10-21,2022-05-06 11:38:41+00:00,opensafely/covid-vs-noncovid-deaths-research,2021-07-21 08:15:48+00:00,opensafely-asthma-inhaler-salbutamol-medication,12267748,34619571,34619571,22351823,182.19988705343476,0,0.0
opensafely/covid-vs-noncovid-deaths-research,mlogitabsoluterisks,codelists/opensafely-asthma-inhaler-salbutamol-medication.csv,2020-10-21,2020-10-15 23:22:59+00:00,,,opensafely-asthma-inhaler-salbutamol-medication,12267748,34619571,34619571,22351823,182.19988705343476,0,0.0
opensafely/covid-vs-noncovid-deaths-research,results1911,codelists/opensafely-asthma-inhaler-salbutamol-medication.csv,2020-10-21,2020-11-19 10:57:19+00:00,,,opensafely-asthma-inhaler-salbutamol-medication,12267748,34619571,34619571,22351823,182.19988705343476,0,0.0
opensafely/covid-vs-noncovid-deaths-research,resultstake2,codelists/opensafely-asthma-inhaler-salbutamol-medication.csv,2020-10-21,2020-11-19 11:29:43+00:00,,,opensafely-asthma-inhaler-salbutamol-medication,12267748,34619571,34619571,22351823,182.19988705343476,0,0.0
opensafely/covid-vs-noncovid-deaths-research,southasian,codelists/opensafely-asthma-inhaler-salbutamol-medication.csv,2020-10-21,2020-12-22 01:01:25+00:00,,,opensafely-asthma-inhaler-salbutamol-medication,12267748,34619571,34619571,22351823,182.19988705343476,0,0.0
opensafely/covid-vs-noncovid-deaths-research,updatedforest,codelists/opensafely-asthma-inhaler-salbutamol-medication.csv,2020-10-21,2021-01-14 14:11:38+00:00,,,opensafely-asthma-inhaler-salbutamol-medication,12267748,34619571,34619571,22351823,182.19988705343476,0,0.0
opensafely/covid-vs-noncovid-deaths-research,updatedsensan,codelists/opensafely-asthma-inhaler-salbutamol-medication.csv,2020-10-21,2020-12-21 20:04:38+00:00,,,opensafely-asthma-inhaler-salbutamol-medication,12267748,34619571,34619571,22351823,182.19988705343476,0,0.0
opensafely/covid-vs-noncovid-deaths-research,updatefor,codelists/opensafely-asthma-inhaler-salbutamol-medication.csv,2020-10-21,2020-11-19 12:46:22+00:00,,,opensafely-asthma-inhaler-salbutamol-medication,12267748,34619571,34619571,22351823,182.19988705343476,0,0.0
opensafely/dmd_codelist_investigation,main,codelists/opensafely-asthma-inhaler-salbutamol-medication.csv,2020-10-21,2022-09-08 14:20:42+00:00,opensafely/dmd_codelist_investigation,2022-09-03 15:46:05+00:00,opensafely-asthma-inhaler-salbutamol-medication,12267748,34619571,34619571,22351823,182.19988705343476,0,0.0
opensafely/ethnicity-covid-3rd-wave,master,codelists/opensafely-asthma-inhaler-salbutamol-medication.csv,2020-10-21,2022-05-06 11:41:24+00:00,opensafely/ethnicity-covid-3rd-wave,2021-05-06 17:50:02+00:00,opensafely-asthma-inhaler-salbutamol-medication,12267748,34619571,34619571,22351823,182.19988705343476,0,0.0
opensafely/ethnicity-covid-3rd-wave,update-household-vars,codelists/opensafely-asthma-inhaler-salbutamol-medication.csv,2020-10-21,2021-05-06 11:47:36+00:00,,,opensafely-asthma-inhaler-salbutamol-medication,12267748,34619571,34619571,22351823,182.19988705343476,0,0.0
opensafely/ethnicity-covid-research,main,codelists/opensafely-asthma-inhaler-salbutamol-medication.csv,2020-10-21,2022-05-06 11:41:33+00:00,,,opensafely-asthma-inhaler-salbutamol-medication,12267748,34619571,34619571,22351823,182.19988705343476,0,0.0
opensafely/ethnicity-covid-research,update-readme,codelists/opensafely-asthma-inhaler-salbutamol-medication.csv,2020-10-21,2021-07-14 15:46:50+00:00,,,opensafely-asthma-inhaler-salbutamol-medication,12267748,34619571,34619571,22351823,182.19988705343476,0,0.0
opensafely/gh-testing-research,master,codelists/opensafely-asthma-inhaler-salbutamol-medication.csv,2020-10-21,2022-05-06 11:42:04+00:00,opensafely/gh-testing-research,2021-08-12 14:36:04+00:00,opensafely-asthma-inhaler-salbutamol-medication,12267748,34619571,34619571,22351823,182.19988705343476,0,0.0
opensafely/gh-testing-research,release-candidates,codelists/opensafely-asthma-inhaler-salbutamol-medication.csv,2020-10-21,2021-05-17 15:06:31+00:00,,,opensafely-asthma-inhaler-salbutamol-medication,12267748,34619571,34619571,22351823,182.19988705343476,0,0.0
opensafely/gh-testing-research,test-publish-outputs,codelists/opensafely-asthma-inhaler-salbutamol-medication.csv,2020-10-21,2021-05-24 16:30:56+00:00,,,opensafely-asthma-inhaler-salbutamol-medication,12267748,34619571,34619571,22351823,182.19988705343476,0,0.0
opensafely/hh-classification-research,master,codelists/opensafely-asthma-inhaler-salbutamol-medication.csv,2020-10-21,2022-06-16 10:18:43+00:00,opensafely/hh-classification-research,2022-06-16 10:20:04+00:00,opensafely-asthma-inhaler-salbutamol-medication,12267748,34619571,34619571,22351823,182.19988705343476,0,0.0
opensafely/hiv-research,main,codelists/opensafely-asthma-inhaler-salbutamol-medication.csv,2020-10-21,2021-06-17 13:54:34+00:00,,,opensafely-asthma-inhaler-salbutamol-medication,12267748,34619571,34619571,22351823,182.19988705343476,0,0.0
opensafely/hiv-research,pin-requirements,codelists/opensafely-asthma-inhaler-salbutamol-medication.csv,2020-10-21,2021-06-17 10:59:38+00:00,,,opensafely-asthma-inhaler-salbutamol-medication,12267748,34619571,34619571,22351823,182.19988705343476,0,0.0
